306,	0,	class_stats_general_stats_total_drop_bytes
306,	0,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	1216376072015,	class_stats_general_stats_transmit_bytes
306,	813289432,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/1/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	21739278,	class_stats_general_stats_total_drop_bytes
306,	14321,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	21463923752012,	class_stats_general_stats_transmit_bytes
306,	14139611879,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/1/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1062,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	0,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/1/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-network-control-both,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1063,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/1/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1056,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/1/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1078,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/1/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1076,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	0,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/1/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1061,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/1/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1072,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/1/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	12314016,	class_stats_general_stats_total_drop_bytes
306,	8112,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	17753450863116,	class_stats_general_stats_transmit_bytes
306,	11695295420,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/1/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1076,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/1/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	0,	class_stats_general_stats_total_drop_bytes
306,	0,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	900299454394,	class_stats_general_stats_transmit_bytes
306,	602523061,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/1/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1060,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/1/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1061,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	12314016,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	8112,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/1/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.555,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	1484366,	class_stats_general_stats_total_drop_bytes
306,	989,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	3904086,	class_stats_general_stats_total_transmit_rate
306,	249074291325179,	class_stats_general_stats_transmit_bytes
306,	179213455744,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/1/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	0,	class_stats_general_stats_total_drop_bytes
306,	0,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	1274780945558,	class_stats_general_stats_transmit_bytes
306,	852442835,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1054,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-network-control-both,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1055,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	0,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1032,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1053,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	0,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	0,	class_stats_general_stats_total_drop_bytes
306,	0,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	1292646847453,	class_stats_general_stats_transmit_bytes
306,	864325151,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1037,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1038,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1054,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	0,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-network-control-both,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1055,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1036,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1036,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-network-control-both,	class_stats_class_name
306,	0,	class_stats_general_stats_total_drop_bytes
306,	0,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	3429995532250,	class_stats_general_stats_transmit_bytes
306,	2314195364,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-premium,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1054,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	0,	class_stats_general_stats_total_drop_bytes
306,	0,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	367904679070,	class_stats_general_stats_transmit_bytes
306,	245599662,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1032,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	242200964776,	class_stats_general_stats_total_drop_bytes
306,	164144656,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	75421446,	class_stats_general_stats_total_transmit_rate
306,	2636326603213869,	class_stats_general_stats_transmit_bytes
306,	1849674477477,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1037,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	29886384,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	19688,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	1036,	class_stats_queue_stats_array_queue_id
306,	0,	class_stats_queue_stats_array_random_drop_bytes
306,	0,	class_stats_queue_stats_array_random_drop_packets
306,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
306,	0,	class_stats_queue_stats_array_tail_drop_packets
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1053,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-default,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1053,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-network-control-both,	class_stats_class_name
306,	0,	class_stats_general_stats_total_drop_bytes
306,	0,	class_stats_general_stats_total_drop_packets
306,	0,	class_stats_general_stats_total_drop_rate
306,	0,	class_stats_general_stats_total_transmit_rate
306,	3998042255965,	class_stats_general_stats_transmit_bytes
306,	2701393297,	lass_stats_general_stats_transmit_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
306,	HundredGigE0/0/0/35,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1052,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-network-control-both,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1055,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	class-default,	class_stats_class_name
306,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1048,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
306,	0,	rlass_stats_queue_stats_array_queue_average_length_value
306,	1052,	class_stats_queue_stats_array_queue_id
306,	HundredGigE0/0/0/34,	interface_name
306,	Egress_policy_us_New,	policy_name
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
306,	306.556,	relativeTimeInSec
306,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
306,	dr02,	Producer
306,	egress-best-effort,	class_stats_class_name
306,	0,	lass_stats_queue_stats_array_conform_bytes
306,	0,	class_stats_queue_stats_array_conform_packets
306,	0,	class_stats_queue_stats_array_exceed_bytes
306,	0,	class_stats_queue_stats_array_exceed_packets
306,	,	class_stats_queue_stats_array_queue_average_length_unit
