378,	378.421,	relativeTimeInSec
378,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
378,	leaf3,	Producer
378,	165,	active_routes_count
378,	IPv4,	af_name
378,	65023,	as
378,	0,	backup_routes_count
378,	0,	deleted_routes_count
378,	983,	paths_count
378,	131216,	protocol_route_memory
378,	default,	route_table_name
378,	165,	routes_counts
378,	Unicast,	saf_name
378,	default,	vrf_name
379,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
379,	379.404,	relativeTimeInSec
379,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
379,	spine4,	Producer
379,	154,	active_routes_count
379,	IPv4,	af_name
379,	65014,	as
379,	0,	backup_routes_count
379,	0,	deleted_routes_count
379,	904,	paths_count
379,	120960,	protocol_route_memory
379,	default,	route_table_name
379,	154,	routes_counts
379,	Unicast,	saf_name
379,	default,	vrf_name
379,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
379,	379.878,	relativeTimeInSec
379,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
379,	leaf6,	Producer
379,	165,	active_routes_count
379,	IPv4,	af_name
379,	65026,	as
379,	0,	backup_routes_count
379,	0,	deleted_routes_count
379,	996,	paths_count
379,	132672,	protocol_route_memory
379,	default,	route_table_name
379,	165,	routes_counts
379,	Unicast,	saf_name
379,	default,	vrf_name
379,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
379,	379.987,	relativeTimeInSec
379,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
379,	leaf7,	Producer
379,	165,	active_routes_count
379,	IPv4,	af_name
379,	65027,	as
379,	0,	backup_routes_count
379,	0,	deleted_routes_count
379,	983,	paths_count
379,	131216,	protocol_route_memory
379,	default,	route_table_name
379,	165,	routes_counts
379,	Unicast,	saf_name
379,	default,	vrf_name
380,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
380,	380.095,	relativeTimeInSec
380,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
380,	leaf2,	Producer
380,	163,	active_routes_count
380,	IPv4,	af_name
380,	65022,	as
380,	1,	backup_routes_count
380,	0,	deleted_routes_count
380,	961,	paths_count
380,	128624,	protocol_route_memory
380,	default,	route_table_name
380,	164,	routes_counts
380,	Unicast,	saf_name
380,	default,	vrf_name
380,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
380,	380.116,	relativeTimeInSec
380,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
380,	dr03,	Producer
380,	177,	active_routes_count
380,	IPv4,	af_name
380,	65503,	as
380,	1,	backup_routes_count
380,	0,	deleted_routes_count
380,	843,	paths_count
380,	117200,	protocol_route_memory
380,	default,	route_table_name
380,	178,	routes_counts
380,	Unicast,	saf_name
380,	default,	vrf_name
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
381,	381.073,	relativeTimeInSec
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
381,	spine2,	Producer
381,	153,	active_routes_count
381,	IPv4,	af_name
381,	65012,	as
381,	0,	backup_routes_count
381,	0,	deleted_routes_count
381,	932,	paths_count
381,	123968,	protocol_route_memory
381,	default,	route_table_name
381,	153,	routes_counts
381,	Unicast,	saf_name
381,	default,	vrf_name
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
381,	381.315,	relativeTimeInSec
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
381,	leaf8,	Producer
381,	165,	active_routes_count
381,	IPv4,	af_name
381,	65028,	as
381,	0,	backup_routes_count
381,	0,	deleted_routes_count
381,	973,	paths_count
381,	130096,	protocol_route_memory
381,	default,	route_table_name
381,	165,	routes_counts
381,	Unicast,	saf_name
381,	default,	vrf_name
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
381,	381.44,	relativeTimeInSec
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
381,	leaf1,	Producer
381,	166,	active_routes_count
381,	IPv4,	af_name
381,	65021,	as
381,	1,	backup_routes_count
381,	0,	deleted_routes_count
381,	1018,	paths_count
381,	135392,	protocol_route_memory
381,	default,	route_table_name
381,	167,	routes_counts
381,	Unicast,	saf_name
381,	default,	vrf_name
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
381,	381.683,	relativeTimeInSec
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
381,	leaf4,	Producer
381,	166,	active_routes_count
381,	IPv4,	af_name
381,	65024,	as
381,	0,	backup_routes_count
381,	0,	deleted_routes_count
381,	893,	paths_count
381,	121264,	protocol_route_memory
381,	default,	route_table_name
381,	166,	routes_counts
381,	Unicast,	saf_name
381,	default,	vrf_name
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
381,	381.758,	relativeTimeInSec
381,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
381,	dr02,	Producer
381,	166,	active_routes_count
381,	IPv4,	af_name
381,	65502,	as
381,	1,	backup_routes_count
381,	0,	deleted_routes_count
381,	901,	paths_count
381,	122288,	protocol_route_memory
381,	default,	route_table_name
381,	167,	routes_counts
381,	Unicast,	saf_name
381,	default,	vrf_name
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
382,	382.086,	relativeTimeInSec
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
382,	spine3,	Producer
382,	153,	active_routes_count
382,	IPv4,	af_name
382,	65013,	as
382,	0,	backup_routes_count
382,	0,	deleted_routes_count
382,	932,	paths_count
382,	123968,	protocol_route_memory
382,	default,	route_table_name
382,	153,	routes_counts
382,	Unicast,	saf_name
382,	default,	vrf_name
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
382,	382.31,	relativeTimeInSec
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
382,	spine1,	Producer
382,	153,	active_routes_count
382,	IPv4,	af_name
382,	65011,	as
382,	0,	backup_routes_count
382,	0,	deleted_routes_count
382,	932,	paths_count
382,	123968,	protocol_route_memory
382,	default,	route_table_name
382,	153,	routes_counts
382,	Unicast,	saf_name
382,	default,	vrf_name
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
382,	382.473,	relativeTimeInSec
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
382,	leaf5,	Producer
382,	166,	active_routes_count
382,	IPv4,	af_name
382,	65025,	as
382,	0,	backup_routes_count
382,	0,	deleted_routes_count
382,	996,	paths_count
382,	132800,	protocol_route_memory
382,	default,	route_table_name
382,	166,	routes_counts
382,	Unicast,	saf_name
382,	default,	vrf_name
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
382,	382.513,	relativeTimeInSec
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
382,	dr01,	Producer
382,	169,	active_routes_count
382,	IPv4,	af_name
382,	65501,	as
382,	1,	backup_routes_count
382,	0,	deleted_routes_count
382,	785,	paths_count
382,	109680,	protocol_route_memory
382,	default,	route_table_name
382,	170,	routes_counts
382,	Unicast,	saf_name
382,	default,	vrf_name
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
382,	382.85,	relativeTimeInSec
382,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
382,	leaf3,	Producer
382,	165,	active_routes_count
382,	IPv4,	af_name
382,	65023,	as
382,	0,	backup_routes_count
382,	0,	deleted_routes_count
382,	983,	paths_count
382,	131216,	protocol_route_memory
382,	default,	route_table_name
382,	165,	routes_counts
382,	Unicast,	saf_name
382,	default,	vrf_name
383,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
383,	383.866,	relativeTimeInSec
383,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
383,	spine4,	Producer
383,	154,	active_routes_count
383,	IPv4,	af_name
383,	65014,	as
383,	0,	backup_routes_count
383,	0,	deleted_routes_count
383,	904,	paths_count
383,	120960,	protocol_route_memory
383,	default,	route_table_name
383,	154,	routes_counts
383,	Unicast,	saf_name
383,	default,	vrf_name
384,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
384,	384.323,	relativeTimeInSec
384,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
384,	leaf6,	Producer
384,	165,	active_routes_count
384,	IPv4,	af_name
384,	65026,	as
384,	0,	backup_routes_count
384,	0,	deleted_routes_count
384,	996,	paths_count
384,	132672,	protocol_route_memory
384,	default,	route_table_name
384,	165,	routes_counts
384,	Unicast,	saf_name
384,	default,	vrf_name
384,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
384,	384.381,	relativeTimeInSec
384,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
384,	leaf7,	Producer
384,	165,	active_routes_count
384,	IPv4,	af_name
384,	65027,	as
384,	0,	backup_routes_count
384,	0,	deleted_routes_count
384,	983,	paths_count
384,	131216,	protocol_route_memory
384,	default,	route_table_name
384,	165,	routes_counts
384,	Unicast,	saf_name
384,	default,	vrf_name
384,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
384,	384.55,	relativeTimeInSec
384,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
384,	leaf2,	Producer
384,	163,	active_routes_count
384,	IPv4,	af_name
384,	65022,	as
384,	1,	backup_routes_count
384,	0,	deleted_routes_count
384,	961,	paths_count
384,	128624,	protocol_route_memory
384,	default,	route_table_name
384,	164,	routes_counts
384,	Unicast,	saf_name
384,	default,	vrf_name
385,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
385,	385.561,	relativeTimeInSec
385,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
385,	spine2,	Producer
385,	153,	active_routes_count
385,	IPv4,	af_name
385,	65012,	as
385,	0,	backup_routes_count
385,	0,	deleted_routes_count
385,	932,	paths_count
385,	123968,	protocol_route_memory
385,	default,	route_table_name
385,	153,	routes_counts
385,	Unicast,	saf_name
385,	default,	vrf_name
385,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
385,	385.758,	relativeTimeInSec
385,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
385,	leaf8,	Producer
385,	165,	active_routes_count
385,	IPv4,	af_name
385,	65028,	as
385,	0,	backup_routes_count
385,	0,	deleted_routes_count
385,	973,	paths_count
385,	130096,	protocol_route_memory
385,	default,	route_table_name
385,	165,	routes_counts
385,	Unicast,	saf_name
385,	default,	vrf_name
385,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
385,	385.911,	relativeTimeInSec
385,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
385,	leaf1,	Producer
385,	166,	active_routes_count
385,	IPv4,	af_name
385,	65021,	as
385,	1,	backup_routes_count
385,	0,	deleted_routes_count
385,	1018,	paths_count
385,	135392,	protocol_route_memory
385,	default,	route_table_name
385,	167,	routes_counts
385,	Unicast,	saf_name
385,	default,	vrf_name
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
386,	386.14,	relativeTimeInSec
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
386,	leaf4,	Producer
386,	166,	active_routes_count
386,	IPv4,	af_name
386,	65024,	as
386,	0,	backup_routes_count
386,	0,	deleted_routes_count
386,	893,	paths_count
386,	121264,	protocol_route_memory
386,	default,	route_table_name
386,	166,	routes_counts
386,	Unicast,	saf_name
386,	default,	vrf_name
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
386,	386.408,	relativeTimeInSec
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
386,	dr03,	Producer
386,	177,	active_routes_count
386,	IPv4,	af_name
386,	65503,	as
386,	1,	backup_routes_count
386,	0,	deleted_routes_count
386,	843,	paths_count
386,	117200,	protocol_route_memory
386,	default,	route_table_name
386,	178,	routes_counts
386,	Unicast,	saf_name
386,	default,	vrf_name
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
386,	386.562,	relativeTimeInSec
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
386,	spine3,	Producer
386,	153,	active_routes_count
386,	IPv4,	af_name
386,	65013,	as
386,	0,	backup_routes_count
386,	0,	deleted_routes_count
386,	932,	paths_count
386,	123968,	protocol_route_memory
386,	default,	route_table_name
386,	153,	routes_counts
386,	Unicast,	saf_name
386,	default,	vrf_name
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
386,	386.778,	relativeTimeInSec
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
386,	spine1,	Producer
386,	153,	active_routes_count
386,	IPv4,	af_name
386,	65011,	as
386,	0,	backup_routes_count
386,	0,	deleted_routes_count
386,	932,	paths_count
386,	123968,	protocol_route_memory
386,	default,	route_table_name
386,	153,	routes_counts
386,	Unicast,	saf_name
386,	default,	vrf_name
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
386,	386.941,	relativeTimeInSec
386,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
386,	leaf5,	Producer
386,	166,	active_routes_count
386,	IPv4,	af_name
386,	65025,	as
386,	0,	backup_routes_count
386,	0,	deleted_routes_count
386,	996,	paths_count
386,	132800,	protocol_route_memory
386,	default,	route_table_name
386,	166,	routes_counts
386,	Unicast,	saf_name
386,	default,	vrf_name
387,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
387,	387.33,	relativeTimeInSec
387,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
387,	leaf3,	Producer
387,	165,	active_routes_count
387,	IPv4,	af_name
387,	65023,	as
387,	0,	backup_routes_count
387,	0,	deleted_routes_count
387,	983,	paths_count
387,	131216,	protocol_route_memory
387,	default,	route_table_name
387,	165,	routes_counts
387,	Unicast,	saf_name
387,	default,	vrf_name
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
388,	388.154,	relativeTimeInSec
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
388,	dr02,	Producer
388,	166,	active_routes_count
388,	IPv4,	af_name
388,	65502,	as
388,	1,	backup_routes_count
388,	0,	deleted_routes_count
388,	901,	paths_count
388,	122288,	protocol_route_memory
388,	default,	route_table_name
388,	167,	routes_counts
388,	Unicast,	saf_name
388,	default,	vrf_name
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
388,	388.356,	relativeTimeInSec
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
388,	spine4,	Producer
388,	154,	active_routes_count
388,	IPv4,	af_name
388,	65014,	as
388,	0,	backup_routes_count
388,	0,	deleted_routes_count
388,	904,	paths_count
388,	120960,	protocol_route_memory
388,	default,	route_table_name
388,	154,	routes_counts
388,	Unicast,	saf_name
388,	default,	vrf_name
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
388,	388.583,	relativeTimeInSec
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
388,	dr01,	Producer
388,	169,	active_routes_count
388,	IPv4,	af_name
388,	65501,	as
388,	1,	backup_routes_count
388,	0,	deleted_routes_count
388,	785,	paths_count
388,	109680,	protocol_route_memory
388,	default,	route_table_name
388,	170,	routes_counts
388,	Unicast,	saf_name
388,	default,	vrf_name
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
388,	388.779,	relativeTimeInSec
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
388,	leaf6,	Producer
388,	165,	active_routes_count
388,	IPv4,	af_name
388,	65026,	as
388,	0,	backup_routes_count
388,	0,	deleted_routes_count
388,	996,	paths_count
388,	132672,	protocol_route_memory
388,	default,	route_table_name
388,	165,	routes_counts
388,	Unicast,	saf_name
388,	default,	vrf_name
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
388,	388.811,	relativeTimeInSec
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
388,	leaf7,	Producer
388,	165,	active_routes_count
388,	IPv4,	af_name
388,	65027,	as
388,	0,	backup_routes_count
388,	0,	deleted_routes_count
388,	983,	paths_count
388,	131216,	protocol_route_memory
388,	default,	route_table_name
388,	165,	routes_counts
388,	Unicast,	saf_name
388,	default,	vrf_name
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
388,	388.967,	relativeTimeInSec
388,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
388,	leaf2,	Producer
388,	163,	active_routes_count
388,	IPv4,	af_name
388,	65022,	as
388,	1,	backup_routes_count
388,	0,	deleted_routes_count
388,	961,	paths_count
388,	128624,	protocol_route_memory
388,	default,	route_table_name
388,	164,	routes_counts
388,	Unicast,	saf_name
388,	default,	vrf_name
390,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
390,	390.055,	relativeTimeInSec
390,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
390,	spine2,	Producer
390,	153,	active_routes_count
390,	IPv4,	af_name
390,	65012,	as
390,	0,	backup_routes_count
390,	0,	deleted_routes_count
390,	932,	paths_count
390,	123968,	protocol_route_memory
390,	default,	route_table_name
390,	153,	routes_counts
390,	Unicast,	saf_name
390,	default,	vrf_name
390,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
390,	390.203,	relativeTimeInSec
390,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
390,	leaf8,	Producer
390,	165,	active_routes_count
390,	IPv4,	af_name
390,	65028,	as
390,	0,	backup_routes_count
390,	0,	deleted_routes_count
390,	973,	paths_count
390,	130096,	protocol_route_memory
390,	default,	route_table_name
390,	165,	routes_counts
390,	Unicast,	saf_name
390,	default,	vrf_name
390,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
390,	390.387,	relativeTimeInSec
390,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
390,	leaf1,	Producer
390,	166,	active_routes_count
390,	IPv4,	af_name
390,	65021,	as
390,	1,	backup_routes_count
390,	0,	deleted_routes_count
390,	1018,	paths_count
390,	135392,	protocol_route_memory
390,	default,	route_table_name
390,	167,	routes_counts
390,	Unicast,	saf_name
390,	default,	vrf_name
390,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
390,	390.522,	relativeTimeInSec
390,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
390,	leaf4,	Producer
390,	166,	active_routes_count
390,	IPv4,	af_name
390,	65024,	as
390,	0,	backup_routes_count
390,	0,	deleted_routes_count
390,	893,	paths_count
390,	121264,	protocol_route_memory
390,	default,	route_table_name
390,	166,	routes_counts
390,	Unicast,	saf_name
390,	default,	vrf_name
391,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
