298,	leaf5,	Producer
298,	3849756672,	free_application_memory
298,	3918098432,	free_physical_memory
298,	0/RP0/CPU0,	node_name
298,	8589934592,	ram_memory
298,	8589934592,	system_ram_memory
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
298,	298.482,	relativeTimeInSec
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
298,	dr03,	Producer
298,	10001440768,	free_application_memory
298,	10593140736,	free_physical_memory
298,	0/0/CPU0,	node_name
298,	14165213184,	ram_memory
298,	14165213184,	system_ram_memory
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
298,	298.49,	relativeTimeInSec
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
298,	dr03,	Producer
298,	9930358784,	free_application_memory
298,	10569043968,	free_physical_memory
298,	0/1/CPU0,	node_name
298,	14165213184,	ram_memory
298,	14165213184,	system_ram_memory
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
298,	298.495,	relativeTimeInSec
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
298,	dr03,	Producer
298,	13854986240,	free_application_memory
298,	14034952192,	free_physical_memory
298,	0/RP0/CPU0,	node_name
298,	19473104896,	ram_memory
298,	19473104896,	system_ram_memory
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
298,	298.498,	relativeTimeInSec
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
298,	leaf3,	Producer
298,	3401007104,	free_application_memory
298,	3471564800,	free_physical_memory
298,	0/RP0/CPU0,	node_name
298,	8589934592,	ram_memory
298,	8589934592,	system_ram_memory
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
298,	298.499,	relativeTimeInSec
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
298,	dr03,	Producer
298,	16587886592,	free_application_memory
298,	16698847232,	free_physical_memory
298,	0/RP1/CPU0,	node_name
298,	19473104896,	ram_memory
298,	19473104896,	system_ram_memory
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
298,	298.989,	relativeTimeInSec
298,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
298,	spine4,	Producer
298,	3463430144,	free_application_memory
298,	3528155136,	free_physical_memory
298,	0/RP0/CPU0,	node_name
298,	8589934592,	ram_memory
298,	8589934592,	system_ram_memory
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
299,	299.265,	relativeTimeInSec
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
299,	dr02,	Producer
299,	9976901632,	free_application_memory
299,	10617147392,	free_physical_memory
299,	0/0/CPU0,	node_name
299,	14165213184,	ram_memory
299,	14165213184,	system_ram_memory
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
299,	299.272,	relativeTimeInSec
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
299,	dr02,	Producer
299,	9925861376,	free_application_memory
299,	10557108224,	free_physical_memory
299,	0/1/CPU0,	node_name
299,	14165213184,	ram_memory
299,	14165213184,	system_ram_memory
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
299,	299.278,	relativeTimeInSec
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
299,	dr02,	Producer
299,	14293110784,	free_application_memory
299,	14468804608,	free_physical_memory
299,	0/RP0/CPU0,	node_name
299,	19473104896,	ram_memory
299,	19473104896,	system_ram_memory
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
299,	299.282,	relativeTimeInSec
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
299,	dr02,	Producer
299,	16158859264,	free_application_memory
299,	16865054720,	free_physical_memory
299,	0/RP1/CPU0,	node_name
299,	19473104896,	ram_memory
299,	19473104896,	system_ram_memory
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
299,	299.879,	relativeTimeInSec
299,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
299,	leaf6,	Producer
299,	3913936896,	free_application_memory
299,	3977146368,	free_physical_memory
299,	0/RP0/CPU0,	node_name
299,	8589934592,	ram_memory
299,	8589934592,	system_ram_memory
300,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
300,	300.133,	relativeTimeInSec
300,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
300,	leaf2,	Producer
300,	3992350720,	free_application_memory
300,	4064968704,	free_physical_memory
300,	0/RP0/CPU0,	node_name
300,	8589934592,	ram_memory
300,	8589934592,	system_ram_memory
300,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
300,	300.553,	relativeTimeInSec
300,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
300,	spine2,	Producer
300,	3825987584,	free_application_memory
300,	3892105216,	free_physical_memory
300,	0/RP0/CPU0,	node_name
300,	8589934592,	ram_memory
300,	8589934592,	system_ram_memory
300,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
300,	300.56,	relativeTimeInSec
300,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
300,	leaf7,	Producer
300,	3530485760,	free_application_memory
300,	3594321920,	free_physical_memory
300,	0/RP0/CPU0,	node_name
300,	8589934592,	ram_memory
300,	8589934592,	system_ram_memory
301,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
301,	301.227,	relativeTimeInSec
301,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
301,	leaf1,	Producer
301,	3232759808,	free_application_memory
301,	3326656512,	free_physical_memory
301,	0/RP0/CPU0,	node_name
301,	8589934592,	ram_memory
301,	8589934592,	system_ram_memory
301,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
301,	301.541,	relativeTimeInSec
301,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
301,	spine1,	Producer
301,	3392815104,	free_application_memory
301,	3466539008,	free_physical_memory
301,	0/RP0/CPU0,	node_name
301,	8589934592,	ram_memory
301,	8589934592,	system_ram_memory
301,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
301,	301.611,	relativeTimeInSec
301,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
301,	spine3,	Producer
301,	3451953152,	free_application_memory
301,	3517173760,	free_physical_memory
301,	0/RP0/CPU0,	node_name
301,	8589934592,	ram_memory
301,	8589934592,	system_ram_memory
301,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
301,	301.802,	relativeTimeInSec
301,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
301,	leaf8,	Producer
301,	3574120448,	free_application_memory
301,	3639418880,	free_physical_memory
301,	0/RP0/CPU0,	node_name
301,	8589934592,	ram_memory
301,	8589934592,	system_ram_memory
302,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
302,	302.087,	relativeTimeInSec
302,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
302,	leaf4,	Producer
302,	1914273792,	free_application_memory
302,	3497525248,	free_physical_memory
302,	0/RP0/CPU0,	node_name
302,	8589934592,	ram_memory
302,	8589934592,	system_ram_memory
302,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
302,	302.517,	relativeTimeInSec
302,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
302,	leaf5,	Producer
302,	3849887744,	free_application_memory
302,	3918102528,	free_physical_memory
302,	0/RP0/CPU0,	node_name
302,	8589934592,	ram_memory
302,	8589934592,	system_ram_memory
302,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
302,	302.955,	relativeTimeInSec
302,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
302,	leaf3,	Producer
302,	3400876032,	free_application_memory
302,	3471306752,	free_physical_memory
302,	0/RP0/CPU0,	node_name
302,	8589934592,	ram_memory
302,	8589934592,	system_ram_memory
303,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
303,	303.468,	relativeTimeInSec
303,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
303,	spine4,	Producer
303,	3463540736,	free_application_memory
303,	3528269824,	free_physical_memory
303,	0/RP0/CPU0,	node_name
303,	8589934592,	ram_memory
303,	8589934592,	system_ram_memory
303,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
303,	303.837,	relativeTimeInSec
303,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
303,	dr01,	Producer
303,	9984593920,	free_application_memory
303,	10568876032,	free_physical_memory
303,	0/0/CPU0,	node_name
303,	14165213184,	ram_memory
303,	14165213184,	system_ram_memory
303,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
303,	303.845,	relativeTimeInSec
303,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
303,	dr01,	Producer
303,	10013466624,	free_application_memory
303,	10596925440,	free_physical_memory
303,	0/1/CPU0,	node_name
303,	14165213184,	ram_memory
303,	14165213184,	system_ram_memory
303,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
303,	303.849,	relativeTimeInSec
303,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
303,	dr01,	Producer
303,	14074605568,	free_application_memory
303,	14262665216,	free_physical_memory
303,	0/RP0/CPU0,	node_name
303,	19473104896,	ram_memory
303,	19473104896,	system_ram_memory
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
304,	304.328,	relativeTimeInSec
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
304,	leaf6,	Producer
304,	3913957376,	free_application_memory
304,	3977039872,	free_physical_memory
304,	0/RP0/CPU0,	node_name
304,	8589934592,	ram_memory
304,	8589934592,	system_ram_memory
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
304,	304.613,	relativeTimeInSec
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
304,	leaf2,	Producer
304,	3991818240,	free_application_memory
304,	4064841728,	free_physical_memory
304,	0/RP0/CPU0,	node_name
304,	8589934592,	ram_memory
304,	8589934592,	system_ram_memory
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
304,	304.732,	relativeTimeInSec
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
304,	dr03,	Producer
304,	10001207296,	free_application_memory
304,	10592776192,	free_physical_memory
304,	0/0/CPU0,	node_name
304,	14165213184,	ram_memory
304,	14165213184,	system_ram_memory
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
304,	304.739,	relativeTimeInSec
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
304,	dr03,	Producer
304,	9929969664,	free_application_memory
304,	10568810496,	free_physical_memory
304,	0/1/CPU0,	node_name
304,	14165213184,	ram_memory
304,	14165213184,	system_ram_memory
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
304,	304.744,	relativeTimeInSec
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
304,	dr03,	Producer
304,	13854855168,	free_application_memory
304,	14034968576,	free_physical_memory
304,	0/RP0/CPU0,	node_name
304,	19473104896,	ram_memory
304,	19473104896,	system_ram_memory
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
304,	304.748,	relativeTimeInSec
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
304,	dr03,	Producer
304,	16588099584,	free_application_memory
304,	16698929152,	free_physical_memory
304,	0/RP1/CPU0,	node_name
304,	19473104896,	ram_memory
304,	19473104896,	system_ram_memory
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
304,	304.956,	relativeTimeInSec
304,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
304,	leaf7,	Producer
304,	3530584064,	free_application_memory
304,	3594293248,	free_physical_memory
304,	0/RP0/CPU0,	node_name
304,	8589934592,	ram_memory
304,	8589934592,	system_ram_memory
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
305,	305.006,	relativeTimeInSec
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
305,	spine2,	Producer
305,	3825905664,	free_application_memory
305,	3892027392,	free_physical_memory
305,	0/RP0/CPU0,	node_name
305,	8589934592,	ram_memory
305,	8589934592,	system_ram_memory
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
305,	305.626,	relativeTimeInSec
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
305,	dr02,	Producer
305,	9976950784,	free_application_memory
305,	10617159680,	free_physical_memory
305,	0/0/CPU0,	node_name
305,	14165213184,	ram_memory
305,	14165213184,	system_ram_memory
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
305,	305.633,	relativeTimeInSec
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
305,	dr02,	Producer
305,	9926103040,	free_application_memory
305,	10557218816,	free_physical_memory
305,	0/1/CPU0,	node_name
305,	14165213184,	ram_memory
305,	14165213184,	system_ram_memory
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
305,	305.639,	relativeTimeInSec
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
305,	dr02,	Producer
305,	14292938752,	free_application_memory
305,	14468513792,	free_physical_memory
305,	0/RP0/CPU0,	node_name
305,	19473104896,	ram_memory
305,	19473104896,	system_ram_memory
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
305,	305.642,	relativeTimeInSec
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
305,	dr02,	Producer
305,	16158908416,	free_application_memory
305,	16865234944,	free_physical_memory
305,	0/RP1/CPU0,	node_name
305,	19473104896,	ram_memory
305,	19473104896,	system_ram_memory
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
305,	305.734,	relativeTimeInSec
305,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
305,	leaf1,	Producer
305,	3232784384,	free_application_memory
305,	3326619648,	free_physical_memory
305,	0/RP0/CPU0,	node_name
305,	8589934592,	ram_memory
305,	8589934592,	system_ram_memory
306,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
306,	306.017,	relativeTimeInSec
306,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
306,	spine1,	Producer
306,	3392618496,	free_application_memory
306,	3466477568,	free_physical_memory
306,	0/RP0/CPU0,	node_name
306,	8589934592,	ram_memory
306,	8589934592,	system_ram_memory
306,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
306,	306.108,	relativeTimeInSec
306,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
306,	spine3,	Producer
306,	3451994112,	free_application_memory
306,	3517222912,	free_physical_memory
306,	0/RP0/CPU0,	node_name
306,	8589934592,	ram_memory
306,	8589934592,	system_ram_memory
306,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
306,	306.534,	relativeTimeInSec
306,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
306,	leaf4,	Producer
306,	1914191872,	free_application_memory
306,	3497447424,	free_physical_memory
306,	0/RP0/CPU0,	node_name
306,	8589934592,	ram_memory
306,	8589934592,	system_ram_memory
306,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
306,	306.562,	relativeTimeInSec
306,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
306,	leaf8,	Producer
306,	3574132736,	free_application_memory
306,	3639435264,	free_physical_memory
306,	0/RP0/CPU0,	node_name
306,	8589934592,	ram_memory
306,	8589934592,	system_ram_memory
307,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
307,	307.004,	relativeTimeInSec
307,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
307,	leaf5,	Producer
307,	3850018816,	free_application_memory
307,	3918241792,	free_physical_memory
307,	0/RP0/CPU0,	node_name
307,	8589934592,	ram_memory
307,	8589934592,	system_ram_memory
307,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
307,	307.403,	relativeTimeInSec
307,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
307,	leaf3,	Producer
307,	4166832128,	free_application_memory
307,	4237271040,	free_physical_memory
307,	0/RP0/CPU0,	node_name
307,	8589934592,	ram_memory
307,	8589934592,	system_ram_memory
307,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
307,	307.967,	relativeTimeInSec
307,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
307,	spine4,	Producer
307,	3463340032,	free_application_memory
307,	3528204288,	free_physical_memory
307,	0/RP0/CPU0,	node_name
307,	8589934592,	ram_memory
307,	8589934592,	system_ram_memory
308,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
308,	308.77,	relativeTimeInSec
308,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
308,	leaf6,	Producer
308,	3913977856,	free_application_memory
308,	3977068544,	free_physical_memory
308,	0/RP0/CPU0,	node_name
308,	8589934592,	ram_memory
308,	8589934592,	system_ram_memory
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
309,	309.029,	relativeTimeInSec
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
309,	leaf2,	Producer
309,	3991527424,	free_application_memory
309,	4064555008,	free_physical_memory
309,	0/RP0/CPU0,	node_name
309,	8589934592,	ram_memory
309,	8589934592,	system_ram_memory
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
309,	309.388,	relativeTimeInSec
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
309,	leaf7,	Producer
309,	3530645504,	free_application_memory
309,	3594358784,	free_physical_memory
309,	0/RP0/CPU0,	node_name
309,	8589934592,	ram_memory
309,	8589934592,	system_ram_memory
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
309,	309.496,	relativeTimeInSec
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
309,	spine2,	Producer
309,	3825926144,	free_application_memory
309,	3892027392,	free_physical_memory
309,	0/RP0/CPU0,	node_name
309,	8589934592,	ram_memory
309,	8589934592,	system_ram_memory
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
309,	309.85,	relativeTimeInSec
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
309,	dr01,	Producer
309,	9984532480,	free_application_memory
309,	10568683520,	free_physical_memory
309,	0/0/CPU0,	node_name
309,	14165213184,	ram_memory
309,	14165213184,	system_ram_memory
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
309,	309.857,	relativeTimeInSec
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
309,	dr01,	Producer
309,	10013257728,	free_application_memory
309,	10596589568,	free_physical_memory
309,	0/1/CPU0,	node_name
309,	14165213184,	ram_memory
309,	14165213184,	system_ram_memory
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
309,	309.862,	relativeTimeInSec
309,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
309,	dr01,	Producer
309,	14074904576,	free_application_memory
309,	14262972416,	free_physical_memory
309,	0/RP0/CPU0,	node_name
309,	19473104896,	ram_memory
309,	19473104896,	system_ram_memory
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
310,	310.196,	relativeTimeInSec
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
310,	leaf1,	Producer
310,	3232722944,	free_application_memory
310,	3326631936,	free_physical_memory
310,	0/RP0/CPU0,	node_name
310,	8589934592,	ram_memory
310,	8589934592,	system_ram_memory
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
310,	310.514,	relativeTimeInSec
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
310,	spine1,	Producer
310,	4139102208,	free_application_memory
310,	4212834304,	free_physical_memory
310,	0/RP0/CPU0,	node_name
310,	8589934592,	ram_memory
310,	8589934592,	system_ram_memory
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
310,	310.598,	relativeTimeInSec
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
310,	spine3,	Producer
310,	3452108800,	free_application_memory
310,	3517472768,	free_physical_memory
310,	0/RP0/CPU0,	node_name
310,	8589934592,	ram_memory
310,	8589934592,	system_ram_memory
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
310,	310.656,	relativeTimeInSec
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
310,	leaf8,	Producer
310,	3574120448,	free_application_memory
310,	3639427072,	free_physical_memory
310,	0/RP0/CPU0,	node_name
310,	8589934592,	ram_memory
310,	8589934592,	system_ram_memory
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
310,	310.926,	relativeTimeInSec
310,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
310,	leaf4,	Producer
310,	1914224640,	free_application_memory
310,	3497484288,	free_physical_memory
310,	0/RP0/CPU0,	node_name
310,	8589934592,	ram_memory
310,	8589934592,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.018,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	dr03,	Producer
311,	10001379328,	free_application_memory
311,	10592948224,	free_physical_memory
311,	0/0/CPU0,	node_name
311,	14165213184,	ram_memory
311,	14165213184,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.025,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	dr03,	Producer
311,	9930305536,	free_application_memory
311,	10569015296,	free_physical_memory
311,	0/1/CPU0,	node_name
311,	14165213184,	ram_memory
311,	14165213184,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.03,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	dr03,	Producer
311,	15191470080,	free_application_memory
311,	15371599872,	free_physical_memory
311,	0/RP0/CPU0,	node_name
311,	19473104896,	ram_memory
311,	19473104896,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.033,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	dr03,	Producer
311,	16587870208,	free_application_memory
311,	16698830848,	free_physical_memory
311,	0/RP1/CPU0,	node_name
311,	19473104896,	ram_memory
311,	19473104896,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.455,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	leaf5,	Producer
311,	3849838592,	free_application_memory
311,	3918065664,	free_physical_memory
311,	0/RP0/CPU0,	node_name
311,	8589934592,	ram_memory
311,	8589934592,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.833,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	leaf3,	Producer
311,	4166742016,	free_application_memory
311,	4237185024,	free_physical_memory
311,	0/RP0/CPU0,	node_name
311,	8589934592,	ram_memory
311,	8589934592,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.968,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	dr02,	Producer
311,	9976963072,	free_application_memory
311,	10617176064,	free_physical_memory
311,	0/0/CPU0,	node_name
311,	14165213184,	ram_memory
311,	14165213184,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.975,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	dr02,	Producer
311,	9926062080,	free_application_memory
311,	10557177856,	free_physical_memory
311,	0/1/CPU0,	node_name
311,	14165213184,	ram_memory
311,	14165213184,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.981,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	dr02,	Producer
311,	14292873216,	free_application_memory
311,	14468440064,	free_physical_memory
311,	0/RP0/CPU0,	node_name
311,	19473104896,	ram_memory
311,	19473104896,	system_ram_memory
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
311,	311.984,	relativeTimeInSec
311,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
311,	dr02,	Producer
311,	16158756864,	free_application_memory
311,	16864952320,	free_physical_memory
311,	0/RP1/CPU0,	node_name
311,	19473104896,	ram_memory
311,	19473104896,	system_ram_memory
312,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
312,	312.4,	relativeTimeInSec
312,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
312,	spine4,	Producer
312,	3463540736,	free_application_memory
312,	3528282112,	free_physical_memory
312,	0/RP0/CPU0,	node_name
312,	8589934592,	ram_memory
312,	8589934592,	system_ram_memory
313,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
313,	313.21,	relativeTimeInSec
